2002-08-15T12:52:43,2002-08-15T18:56:39,247.1565000,+39.5526100
2001-01-09T16:59:12,2001-01-10T04:49:22,192.9246000,+27.5407200
2000-03-22T00:04:27,2000-03-22T03:12:06,255.5262000,-29.9458300
2001-02-20T08:06:19,2001-02-20T16:52:39,255.5262000,-29.9458300
2001-03-08T11:22:34,2001-03-08T17:49:29,270.9666000,-24.3602800
2002-04-06T00:41:48,2002-04-06T15:50:52,274.6250000,-12.1666700
2002-04-07T23:28:53,2002-04-08T03:17:46,274.6250000,-12.1666700
2002-03-21T13:47:34,2002-03-22T04:55:17,243.2586000,-83.6799200
2002-04-06T11:54:28,2002-04-06T00:41:48,274.6250000,-12.1666700
2002-09-09T04:56:15,2002-09-09T08:48:46,274.6250000,-12.1666700
2001-04-29T03:21:49,2001-04-29T09:38:50,325.0633500,-23.6613900
2001-03-12T23:10:35,2001-03-13T01:27:36,093.9012500,+71.0375000
2002-03-10T13:17:59,2002-03-10T15:44:12,093.9012500,+71.0375000
2002-03-25T17:05:48,2002-03-25T19:16:57,093.9012500,+71.0375000
2001-03-20T20:03:15,2001-03-20T23:55:05,093.9012500,+71.0375000
2001-03-28T20:47:56,2001-03-28T23:21:50,093.9012500,+71.0375000
2001-04-05T20:46:08,2001-04-05T23:03:22,093.9012500,+71.0375000
2001-09-12T00:27:09,2001-09-12T02:43:34,093.9012500,+71.0375000
2001-09-19T10:33:41,2001-09-19T12:47:09,093.9012500,+71.0375000
2002-03-17T16:13:49,2002-03-17T16:30:30,093.9012500,+71.0375000
2002-03-17T12:52:11,2002-03-17T13:36:08,093.9012500,+71.0375000
2002-04-18T11:48:11,2002-04-18T13:56:00,093.9012500,+71.0375000
2002-04-18T11:05:15,2002-04-18T11:42:14,093.9012500,+71.0375000
2002-09-16T05:09:12,2002-09-16T07:20:43,093.9012500,+71.0375000
2001-06-09T13:06:45,2001-06-10T00:37:00,343.8250500,-03.1780800
2001-05-12T09:00:05,2001-05-12T19:09:55,334.4812500,-08.3514200
2001-05-12T06:00:29,2001-05-12T08:52:45,334.4812500,-08.3514200
2001-01-08T15:58:43,2001-01-08T22:18:49,194.3667000,-17.3462800
2001-01-08T12:48:31,2001-01-08T15:50:19,194.3667000,-17.3462800
2001-03-17T23:37:57,2001-03-18T08:25:18,078.9225000,+01.0779700
2001-03-20T02:21:43,2001-03-20T13:51:56,100.1804300,+09.8500000
2002-03-17T18:05:47,2002-03-18T05:41:47,100.2729100,+09.5277800
2002-02-21T18:56:32,2002-02-22T06:29:46,001.7583300,+73.0497200
2001-05-31T02:13:48,2001-05-31T18:47:20,019.2713300,-73.4431100
2001-11-16T03:17:04,2001-11-16T14:50:44,019.2713300,-73.4431100
2001-12-08T23:18:22,2001-12-09T10:03:51,231.4746000,+51.6137200
2001-12-13T05:15:57,2001-12-13T09:45:57,231.4746000,+51.6137200
2001-01-14T23:14:51,2001-01-15T08:58:03,014.0604200,-01.3080600
2001-05-24T08:34:28,2001-05-24T18:21:18,331.2909000,-01.9216700
2001-05-24T05:30:04,2001-05-24T08:28:33,331.2909000,-01.9216700
2002-06-15T09:29:12,2002-06-15T17:47:49,337.2708000,+61.2377800
2002-06-15T07:31:48,2002-06-15T09:27:05,337.2708000,+61.2377800
2001-06-27T18:24:48,2001-06-28T02:31:13,054.6220800,-35.4502800
2001-04-13T12:49:05,2001-04-13T18:23:22,110.1949600,+71.1611600
2002-06-06T06:26:26,2002-06-06T13:55:57,194.0122500,+25.9458300
2001-09-19T06:51:57,2001-09-19T09:36:57,110.1949600,+71.1611600
2002-03-26T06:11:05,2002-03-26T08:50:37,110.1949600,+71.1611600
2002-05-18T21:13:15,2002-05-19T15:22:41,343.5250500,-17.5819500
2001-02-02T22:01:45,2001-02-03T03:35:12,213.3121500,-03.2075000
2002-01-09T17:39:18,2002-01-09T21:29:35,213.3121500,-03.2075000
2002-10-05T02:56:23,2002-10-05T04:36:40,280.3300500,-04.9368100
2002-10-07T02:45:21,2002-10-07T04:35:34,280.3300500,-04.9368100
2002-04-23T22:59:15,2002-04-24T02:29:35,262.6566000,+74.3732800
2002-06-04T15:17:29,2002-06-04T18:52:35,262.6566000,+74.3732800
2002-09-08T00:29:22,2002-09-08T08:30:49,071.9525100,-06.4641100
2001-08-22T16:40:33,2001-08-23T02:30:38,000.7312500,+62.7714500
2001-12-02T05:32:58,2001-12-02T07:49:46,146.3550000,-08.6516700
2003-10-09T00:45:10,2003-10-09T07:23:45,281.1103500,+00.9723900
2003-10-05T01:11:24,2003-10-05T08:56:33,282.9361500,+00.1495800
2003-10-20T23:53:43,2003-10-21T07:55:39,282.9361500,+00.1495800
2003-10-11T00:36:36,2003-10-11T07:58:34,281.1103500,+00.9723900
2003-10-13T00:28:13,2003-10-13T07:50:06,281.1103500,+00.9723900
2001-01-03T13:03:17,2001-01-04T04:45:02,196.4313000,+18.0172500
2002-04-26T13:14:44,2002-04-26T15:20:56,314.3382000,+31.0029200
2002-04-28T11:11:23,2002-04-28T15:02:17,314.3382000,+31.0029200
2002-04-30T11:04:49,2002-04-30T15:01:17,314.3382000,+31.0029200
2002-04-26T10:33:59,2002-04-26T11:13:15,314.3382000,+31.0029200
2002-04-28T10:33:42,2002-04-28T11:05:50,314.3382000,+31.0029200
2002-04-30T10:27:09,2002-04-30T10:59:18,314.3382000,+31.0029200
2002-11-02T03:14:58,2002-11-02T06:45:19,314.3382000,+31.0029200
2002-11-12T02:46:33,2002-11-12T06:00:11,314.3382000,+31.0029200
2001-11-20T23:36:11,2001-11-21T07:16:29,014.8616700,-72.1652200
2001-02-06T10:15:27,2001-02-06T12:37:15,229.6917000,+06.2333300
2001-08-28T23:16:28,2001-08-29T01:33:28,235.0249500,-03.3083300
2001-05-03T03:24:52,2001-05-03T05:33:22,338.6371500,-37.7330600
2002-12-10T03:27:59,2002-12-10T17:13:12,197.4816000,+32.3752800
2001-12-07T21:15:49,2001-12-08T10:02:48,339.0138000,+33.9855000
2001-12-07T18:38:45,2001-12-07T21:09:02,339.0138000,+33.9855000
2002-11-01T10:23:45,2002-11-01T14:18:39,263.2420500,+43.7721400
2002-11-03T10:19:51,2002-11-03T14:08:08,263.2420500,+43.7721400
2003-01-30T04:07:12,2003-01-30T08:18:02,263.2488000,+43.7438900
2003-02-07T04:08:18,2003-02-07T07:54:17,263.2488000,+43.7438900
2001-01-25T14:43:07,2001-01-25T23:03:06,226.6219500,+01.6057500
2001-01-02T16:14:00,2001-01-03T07:17:30,190.9156500,+11.5525600
2001-01-02T13:03:39,2001-01-02T13:33:48,,
2001-01-02T14:57:52,2001-01-02T16:07:57,190.9156500,+11.5525600
2001-08-26T22:05:32,2001-08-27T03:33:06,226.6219500,+01.6057500
2001-10-27T07:36:20,2001-10-27T17:18:15,144.9697900,+35.8995300
2002-12-12T07:35:56,2002-12-12T19:48:24,197.7691500,+27.4685600
2001-03-03T13:05:58,2001-03-03T17:59:29,252.1662000,-69.0277800
2002-09-28T14:07:59,2002-09-28T16:22:20,262.6075500,+52.3013900
2001-03-03T18:01:22,2001-03-03T20:59:46,252.1662000,-69.0277800
2001-03-03T21:01:38,2001-03-04T05:00:07,252.1662000,-69.0277800
2001-03-04T05:01:58,2001-03-04T07:00:31,252.1662000,-69.0277800
2001-03-04T07:02:15,2001-03-04T15:04:08,252.1662000,-69.0277800
2001-03-03T10:10:33,2001-03-03T13:04:02,252.1662000,-69.0277800
2002-09-30T13:59:33,2002-09-30T16:28:32,262.6075500,+52.3013900
2002-10-06T14:20:49,2002-10-06T15:40:18,262.6075500,+52.3013900
2001-02-25T13:26:42,2001-02-25T18:01:49,248.4682500,-48.1111100
2001-02-25T10:29:18,2001-02-25T13:24:49,248.4682500,-48.1111100
2001-02-25T18:03:38,2001-02-25T22:07:08,248.4682500,-48.1111100
2002-03-31T22:26:32,2002-04-01T07:34:10,304.5837000,-70.8577800
2001-03-16T05:04:05,2001-03-16T20:17:34,113.0833400,+85.7086100
2001-10-25T07:21:55,2001-10-26T06:42:15,163.1791500,+57.4800000
2001-10-27T18:24:44,2001-10-28T12:25:03,163.1791500,+57.4800000
2001-11-04T06:12:53,2001-11-04T20:02:52,163.1791500,+57.4800000
2001-03-05T13:02:50,2001-03-06T09:44:44,279.2421000,-59.4025000
2001-03-06T09:51:02,2001-03-07T01:34:36,279.2421000,-59.4025000
2001-03-05T10:12:34,2001-03-05T12:57:33,279.2421000,-59.4025000
2002-04-21T14:29:13,2002-04-22T02:15:13,,
2002-09-26T05:37:34,2002-09-26T16:43:47,084.9083200,-69.7433300
2001-03-13T18:14:12,2001-03-14T11:52:45,064.9483400,+15.6276400
2001-03-22T01:40:28,2001-03-22T08:52:10,271.9873500,-19.3991400
2001-06-26T12:03:51,2001-06-26T15:30:42,016.9441600,-17.5061100
2001-04-27T07:32:24,2001-04-27T11:02:31,129.5958300,+25.7547200
2001-09-19T01:39:53,2001-09-19T05:55:24,132.0195900,+74.0977800
2001-06-19T15:29:59,2001-06-19T19:08:23,346.2358500,+12.3230600
2001-09-18T23:08:41,2001-09-19T01:33:20,132.0195900,+74.0977800
2001-10-30T08:39:42,2001-10-30T10:28:22,132.0195900,+74.0977800
2002-01-01T19:16:25,2002-01-01T22:54:12,021.1458300,+03.7913900
2002-03-19T14:04:05,2002-03-19T17:51:28,132.0195900,+74.0977800
2002-03-19T12:49:20,2002-03-19T13:54:51,132.0195900,+74.0977800
2002-02-09T01:28:45,2002-02-09T06:37:24,241.0812000,+43.0760800
2001-12-12T17:07:52,2001-12-13T04:06:20,201.2100000,+30.1905000
2002-02-10T23:47:42,2002-02-11T06:33:11,241.0812000,+43.0760800
2002-03-19T22:44:33,2002-03-20T06:08:06,145.1212500,+71.1886100
2001-11-27T04:25:07,2001-11-27T10:25:25,152.7733300,-04.6911100
2002-04-11T07:01:11,2002-04-11T13:51:35,157.0884000,+68.4119400
2002-01-03T19:56:50,2002-01-04T08:35:43,177.7588500,-28.8065000
2001-09-19T13:47:05,2001-09-20T00:53:04,114.8513000,+70.3863100
2002-05-17T13:05:58,2002-05-18T00:53:35,233.7549000,+55.6142800
2002-03-10T00:57:35,2002-03-10T12:19:40,114.8513000,+70.3863100
2002-09-18T04:55:37,2002-09-18T09:26:41,114.8513000,+70.3863100
2002-10-31T14:10:49,2002-10-31T19:09:27,114.8513000,+70.3863100
2001-11-15T00:30:03,2001-11-15T09:15:21,003.6370800,-39.1794400
2001-11-14T14:25:27,2001-11-14T23:45:46,003.9416700,-39.2577800
2001-11-02T23:08:44,2001-11-03T07:32:06,154.6666700,+41.4197200
2001-03-28T01:39:31,2001-03-28T19:51:13,100.3294700,+82.2673300
2003-10-05T10:44:56,2003-10-06T05:26:48,100.3294700,+82.2673300
2001-07-31T15:17:12,2001-08-01T16:07:44,203.9737500,-34.2958300
2001-08-02T04:25:17,2001-08-03T16:21:24,203.9737500,-34.2958300
2001-08-04T04:19:10,2001-08-05T16:33:57,203.9737500,-34.2958300
2001-08-02T03:59:53,2001-08-02T04:19:22,203.9737500,-34.2958300
2001-08-04T03:53:46,2001-08-04T04:13:14,203.9737500,-34.2958300
2001-12-24T16:25:12,2001-12-24T21:11:57,193.6408500,-29.1416700
2001-12-27T03:43:01,2001-12-27T08:56:42,193.8778500,-30.3313900
2002-07-03T09:12:27,2002-07-03T13:54:02,194.3416500,-30.3675000
2002-09-09T11:10:31,2002-09-09T19:10:14,267.0213000,-28.4738900
2002-09-09T09:43:51,2002-09-09T10:52:30,267.0213000,-28.4738900
2002-06-19T08:34:46,2002-06-19T18:31:01,008.5909200,-05.5768100
2002-06-19T07:21:30,2002-06-19T08:14:14,008.5909200,-05.5768100
2001-05-19T12:12:49,2001-05-19T20:38:22,184.5124500,+47.6433300
2001-06-10T01:33:42,2001-06-10T05:12:16,345.6234000,+08.6091700
2001-05-03T09:47:40,2001-05-03T13:14:26,025.0550000,-67.8141600
2001-10-17T00:04:02,2001-10-17T03:44:11,101.6770800,-44.5413900
2001-07-05T06:03:28,2001-07-05T09:25:55,352.9737000,+19.6341700
2001-02-28T23:52:04,2001-03-01T02:07:13,252.4987500,+04.8883300
2001-07-05T03:00:05,2001-07-05T06:01:57,352.9737000,+19.6341700
2001-10-16T21:26:58,2001-10-17T00:02:12,101.6770800,-44.5413900
2002-01-03T14:28:58,2002-01-03T18:53:24,196.3050000,-10.3497200
2001-11-01T23:16:52,2001-11-02T01:03:34,141.9449200,-06.0712000
2001-04-25T21:12:04,2001-04-25T22:43:00,141.9449200,-06.0712000
2002-05-02T10:58:55,2002-05-02T11:23:56,141.9449200,-06.0712000
2002-11-02T18:04:22,2002-11-02T19:35:15,141.9449200,-06.0712000
2001-11-01T20:25:35,2001-11-01T23:14:13,141.9449200,-06.0712000
2002-06-06T03:07:46,2002-06-06T04:54:21,141.9449200,-06.0712000
2003-05-03T11:10:15,2003-05-03T13:31:07,141.9449200,-06.0712000
2001-03-08T05:13:20,2001-03-08T10:30:09,269.6662500,-33.8075300
2002-05-11T04:50:46,2002-05-11T08:30:36,182.2416000,+45.6766700
2002-01-06T03:41:55,2002-01-06T08:35:34,248.0046000,+37.6305500
2001-11-29T21:42:57,2001-11-30T01:22:14,346.1875500,+03.1961100
2001-11-29T18:56:40,2001-11-29T21:37:06,346.1875500,+03.1961100
2001-11-22T21:22:48,2001-11-23T03:00:40,183.9112500,+36.3283000
2001-08-08T12:45:37,2001-08-09T01:49:34,204.9847500,-31.6401900
2003-01-29T08:44:28,2003-01-29T22:58:56,201.6502500,-62.1361700
2002-02-22T08:11:57,2002-02-22T14:33:09,054.6220800,+00.3656400
2001-01-12T20:58:46,2001-01-13T03:40:35,198.8500500,-16.3850000
2002-01-11T04:21:02,2002-01-11T08:33:54,035.6666700,-03.8333300
2002-01-11T14:20:11,2002-01-11T18:13:06,036.0000000,-03.8333300
2002-01-11T23:37:59,2002-01-12T03:32:30,036.3333300,-03.8333300
2002-01-26T02:24:12,2002-01-26T06:48:03,036.6666600,-03.8333300
2002-01-25T20:51:08,2002-01-26T01:44:43,037.0000100,-03.8333300
2002-01-11T09:47:59,2002-01-11T13:40:49,035.5000100,-03.5000000
2002-01-11T18:52:27,2002-01-11T22:28:40,035.8333300,-03.5000000
2002-07-13T21:45:38,2002-07-14T01:33:39,036.1666700,-03.5000000
2002-01-27T14:26:40,2002-01-27T18:30:29,036.5000000,-03.5000000
2002-07-15T13:03:39,2002-07-15T16:51:42,036.8333400,-03.5000000
2002-07-15T17:28:51,2002-07-15T21:16:53,035.6666700,-03.1666700
2002-07-15T21:53:59,2002-07-16T01:37:57,036.0000000,-03.1666700
2002-07-25T07:01:21,2002-07-25T11:22:39,036.3333300,-03.1666700
2002-07-25T11:59:50,2002-07-25T15:47:51,036.6666600,-03.1666700
2002-07-25T23:36:42,2002-07-26T03:24:47,037.0000100,-03.1666700
2002-07-26T04:01:50,2002-07-26T07:49:49,035.8333300,-02.8333300
2002-08-16T07:57:24,2002-08-16T13:19:33,036.1666700,-02.8333300
2002-08-16T13:58:36,2002-08-16T18:39:33,036.5000000,-02.8333300
2002-08-16T19:17:04,2002-08-16T23:05:08,036.8333400,-02.8333300
2002-08-14T13:52:03,2002-08-14T18:48:01,035.1666700,-04.8333300
2002-08-14T19:25:26,2002-08-14T23:58:25,035.3333400,-04.5000000
2003-01-28T19:15:43,2003-01-28T23:48:19,035.5000100,-04.1666700
2003-01-26T19:23:58,2003-01-26T23:11:37,035.0000000,-04.5000000
2003-01-25T05:51:41,2003-01-25T11:06:06,035.1666700,-04.1666700
2003-01-25T01:19:09,2003-01-25T05:13:43,035.3333400,-03.8333300
2002-08-15T00:35:51,2002-08-15T04:50:24,035.1666700,-03.5000000
2002-08-15T05:27:55,2002-08-15T10:37:28,035.3333400,-03.1666700
2002-07-25T05:35:01,2002-07-25T06:40:43,036.3333300,-03.1666700
2002-08-16T06:40:39,2002-08-16T07:19:49,036.1666700,-02.8333300
2002-11-21T23:20:55,2002-11-22T04:03:28,310.9312500,+27.6822200
2002-06-11T09:05:01,2002-06-11T23:40:28,345.2824500,+58.8795000
2002-06-11T08:06:28,2002-06-11T08:45:03,345.2824500,+58.8795000
2002-01-12T04:30:23,2002-01-12T08:04:01,029.6750000,+08.3483300
2002-01-24T02:37:59,2002-01-24T06:43:00,179.3749500,-73.6850000
2001-04-30T21:38:51,2001-05-01T02:25:48,316.1667000,-12.3383300
2001-11-25T04:01:50,2001-11-25T10:47:33,160.1208000,+09.1830600
2002-07-15T10:11:59,2002-07-15T12:11:43,029.6750000,+08.3483300
2002-07-30T12:06:53,2002-07-30T19:31:56,233.1834000,+32.7130900
2002-07-08T14:58:47,2002-07-08T21:02:56,233.2242000,+30.3500000
2002-03-23T13:51:51,2002-03-23T18:44:00,275.8179000,-13.7238900
2002-08-21T00:08:23,2002-08-21T02:46:31,010.8682900,+64.7598300
2002-03-25T00:30:36,2002-03-25T02:27:34,275.8179000,-13.7238900
2002-03-23T12:33:15,2002-03-23T13:45:08,275.8179000,-13.7238900
2001-04-30T09:41:34,2001-04-30T20:55:04,316.0453500,-11.3638900
2001-04-30T06:39:14,2001-04-30T09:35:13,316.0453500,-11.3638900
2001-02-26T09:44:02,2001-02-26T22:39:38,262.0825500,-14.2655600
2001-02-16T12:04:53,2001-02-17T02:26:57,045.6608300,+00.1277800
2000-11-05T21:40:48,2000-11-06T11:48:06,150.1683000,+25.2388900
2001-11-21T22:04:36,2001-11-22T04:14:43,150.0499500,-19.6400000
2002-06-02T07:54:12,2002-06-02T14:15:23,208.3462500,+40.2636100
2001-11-21T19:18:20,2001-11-21T21:58:39,150.0499500,-19.6400000
2001-12-30T19:15:07,2001-12-31T02:10:26,202.3399500,+11.7700000
2002-05-14T11:23:44,2002-05-14T13:37:15,316.7271000,+38.7455600
2002-11-17T23:25:16,2002-11-18T02:03:47,316.7271000,+38.7455600
2002-05-14T09:43:04,2002-05-14T10:55:44,316.7271000,+38.7455600
2003-05-12T15:01:17,2003-05-12T17:13:11,316.7271000,+38.7455600
2003-11-22T00:51:25,2003-11-22T03:11:39,316.7271000,+38.7455600
2004-05-01T13:07:18,2004-05-01T19:20:02,316.7271000,+38.7455600
2002-06-15T19:38:36,2002-06-16T10:09:46,000.7000000,-30.0000000
2001-05-30T19:50:36,2001-05-31T00:55:47,003.5837500,-30.3756900
2002-01-04T18:17:35,2002-01-04T22:27:08,010.8508300,-20.6225000
2002-07-11T10:17:29,2002-07-11T14:04:54,038.0716600,-44.3453100
2001-05-03T18:15:16,2001-05-03T22:13:45,045.9508300,-77.8691100
2001-02-16T06:56:29,2001-02-16T10:56:38,046.7666700,-28.6708000
2001-10-17T04:41:06,2001-10-17T08:50:24,079.1824900,-54.5101900
2001-09-15T18:04:31,2001-09-15T21:57:07,082.2341700,-39.4636100
2001-07-01T06:16:50,2001-07-01T10:24:30,172.9858500,-19.9258100
2001-04-21T14:02:21,2001-04-21T17:51:44,302.8450500,-57.4287000
2001-06-10T06:47:10,2001-06-10T10:17:06,347.0962500,-02.1921900
2001-12-06T12:36:32,2001-12-06T16:29:16,354.4204500,+00.2760000
2001-07-01T03:18:06,2001-07-01T06:14:19,172.9858500,-19.9258100
2002-01-04T17:03:06,2002-01-04T18:08:24,010.8508300,-20.6225000
2002-09-07T13:56:46,2002-09-07T19:00:44,069.2925000,+00.7263100
2002-10-07T18:11:18,2002-10-07T21:43:38,083.2350000,-37.0260000
2002-05-29T04:54:57,2002-05-29T11:16:07,008.5575000,-21.4391700
2002-04-20T11:46:54,2002-04-20T17:47:32,301.9645500,-11.1425000
2002-04-20T11:22:15,2002-04-20T11:37:42,301.9645500,-11.1425000
2002-10-21T01:57:06,2002-10-21T06:05:47,301.9645500,-11.1425000
2003-09-07T04:47:17,2003-09-07T07:16:06,271.3633500,+02.4994400
2001-06-05T13:44:43,2001-06-06T03:19:48,177.6733500,+01.7647200
2004-01-04T18:51:30,2004-01-05T15:23:28,086.8212500,-51.0665300
2003-09-11T04:30:07,2003-09-11T07:07:16,271.3633500,+02.4994400
2003-09-13T03:56:57,2003-09-13T06:34:59,271.3633500,+02.4994400
2001-01-25T14:16:08,2001-01-25T23:34:18,226.6143000,+01.6319200
2003-07-31T14:19:37,2003-07-31T14:19:58,219.9009000,-60.8352800
2004-07-29T03:47:30,2004-07-29T05:59:20,219.9009000,-60.8352800
2003-03-04T13:49:39,2003-03-04T19:37:42,219.9009000,-60.8352800
2003-09-15T14:54:47,2003-09-15T17:05:31,219.9009000,-60.8352800
2004-01-29T14:15:33,2004-01-29T15:46:26,219.9009000,-60.8352800
2002-08-26T10:14:14,2002-08-26T19:05:47,055.3516600,-44.8838900
2002-01-03T00:03:00,2002-01-03T13:18:30,192.2053500,-41.3111100
2003-03-19T14:15:43,2003-03-19T21:41:59,281.2500000,-03.0000000
2001-05-11T12:49:08,2001-05-11T21:36:00,159.5062500,+41.7845000
2001-05-07T11:45:02,2001-05-07T20:56:58,145.9320900,+16.7386100
2001-11-02T17:42:32,2001-11-02T22:01:52,145.9320900,+16.7386100
2001-06-17T07:05:54,2001-06-17T15:02:39,176.5254000,+47.4822200
2001-06-17T04:47:34,2001-06-17T07:03:31,176.5254000,+47.4822200
2001-12-31T18:30:38,2002-01-01T10:39:02,004.9583300,+21.9483300
2001-12-31T17:10:12,2001-12-31T18:24:26,004.9583300,+21.9483300
2002-07-23T07:14:40,2002-07-23T20:23:40,031.9577600,+02.7155300
2002-07-23T05:38:48,2002-07-23T06:52:08,031.9577600,+02.7155300
2002-04-01T14:20:05,2002-04-01T22:33:39,033.8125000,-73.9833300
2002-04-03T14:34:46,2002-04-03T22:31:35,033.8750000,-74.0166700
2002-06-16T11:26:10,2002-06-16T20:10:38,033.8750000,-74.0166700
2001-11-13T22:32:19,2001-11-14T06:22:26,335.1874500,-24.6786100
2002-04-27T09:16:53,2002-04-27T16:40:31,177.7791000,+55.0791700
2001-11-13T19:43:35,2001-11-13T22:25:33,335.1874500,-24.6786100
2001-08-12T03:53:59,2001-08-12T22:37:34,217.4253000,-62.6791400
2001-08-12T03:14:23,2001-08-12T03:47:58,217.4253000,-62.6791400
2001-10-26T08:00:52,2001-10-26T12:29:36,248.5834500,+57.1634700
2003-08-17T12:07:35,2003-08-17T19:21:15,248.5830000,+57.1630300
2003-08-19T11:08:20,2003-08-19T19:09:10,248.5830000,+57.1630300
2002-09-15T04:38:23,2002-09-15T12:02:38,083.8125000,-04.5913900
2001-01-06T16:01:50,2001-01-07T07:18:39,006.6500000,+17.1625000
2001-01-06T12:52:50,2001-01-06T15:54:36,006.6500000,+17.1625000
2001-02-11T15:07:38,2001-02-11T21:12:08,081.2758400,-33.7181900
